acc._date,year,month,type,aircraft_category,reg.,operator,fat.,Fatality_Severity,location,dmg,dmg_clean,Damage_Severity,country_clean,reason_clean
2017-10-27 00:00:00,2017,10,Cessna 560 Citation V,Business Jet,N561VP,Private Jets LLC,0,Non-Fatal,"Akron/Canton Regional Airport, OH (CAK)",sub,Substantial,2,United States,Stall Loss Of Control
2017-10-27 00:00:00,2017,10,Beechcraft B200 Super King Air,Private / General Aviation,VH-LNK,Eastern Air Services,0,Non-Fatal,"Lord Howe Island Airport, NSW (LDH)",sub,Substantial,2,Australia,Turbulence Weather
2017-10-29 00:00:00,2017,10,Cessna 550 Citation Bravo,Business Jet,RA-67560,Tropic,0,Non-Fatal,Bremen Airport (BRE/EDDW),sub,Substantial,2,Germany,Runway Excursion
2017-10-30 00:00:00,2017,10,Boeing 767-338ER (WL),Commercial Jet,C-FOGT,WestJet,0,Non-Fatal,Toronto - London,sub,Substantial,2,Unknown,Engine Technical Failure
2017-11-02 00:00:00,2017,11,Fairchild SA227-AC Metro III,Other / Unknown,C-FLRY,Perimeter Aviation,0,Non-Fatal,"Thompson Airport, MB (YTH)",sub,Substantial,2,Canada,Engine Technical Failure
2017-11-06 00:00:00,2017,11,Cessna 208B Grand Caravan,Private / General Aviation,C-FAKZ,Alkan Air,0,Non-Fatal,"Coffee Creek, YT",w/o,Destroyed,3,Canada,Runway Excursion
2017-11-07 00:00:00,2017,11,Antonov An-2,Other / Unknown,RA-02305,DalTransAero,1,Low,"Ekimchan, Amur region",w/o,Destroyed,3,Russia,Engine Technical Failure
2017-11-08 00:00:00,2017,11,Avro RJ85,Other / Unknown,ZS-ASW,Airlink,0,Non-Fatal,over Limpopo province,sub,Substantial,2,South Africa,Engine Technical Failure
2017-11-09 00:00:00,2017,11,de Havilland Canada DHC-8-402Q Dash 8,Regional / Turboprop,C-GYJZ,"Air Canada Express, opb Jazz Aviation",0,Non-Fatal,"Toronto City-Billy Bishop Airport, ON (YTZ)",sub,Substantial,2,Canada,Turbulence Weather
2017-11-10 00:00:00,2017,11,de Havilland Canada DHC-8-402Q Dash 8,Regional / Turboprop,G-JEDU,Flybe,0,Non-Fatal,Belfast International Airport (BFS/EGAA),sub,Substantial,2,United Kingdom,Gear Brake Steering
2017-11-11 00:00:00,2017,11,Boeing 747-428FER,Commercial Jet,TC-ACR,"Saudi Arabian Airlines, opb ACT Airlines",0,Non-Fatal,Maastricht/Aachen Airport (MST),sub,Substantial,2,Netherlands,Runway Excursion
2017-11-15 00:00:00,2017,11,Cessna 208B Grand Caravan,Private / General Aviation,5H-EGG,Coastal Aviation,6,Low,Empakaai area,w/o,Destroyed,3,Tanzania,Unknown Not Specified
2017-11-15 00:00:00,2017,11,Let L-410UVP-E20,Other / Unknown,RA-67047,Khabarovsk Avia,11,Medium,"1,2 km SSW of Nelkan Airport",w/o,Destroyed,3,Russia,Gear Brake Steering
2017-11-16 00:00:00,2017,11,Embraer ERJ-170LR,Other / Unknown,F-HBXO,"HOP!, opf Air France",0,Non-Fatal,Toulouse–Blagnac Airport (TLS/LFBO),non,None,0,France,Evac Slide Cabin Safety
2017-11-16 00:00:00,2017,11,de Havilland Canada DHC-6 Twin Otter 200HG,Other / Unknown,8Q-IAG,Maldivian,0,Non-Fatal,Dhaalu Atoll,sub,Substantial,2,Maldives,Stall Loss Of Control
2017-11-17 00:00:00,2017,11,Cessna 208B Grand Caravan,Private / General Aviation,V3-HGX,Tropic Air,0,Non-Fatal,E off Placencia Airport (PLJ),sub,Substantial,2,Belize,Training Human Factor Procedure
2017-11-19 00:00:00,2017,11,ATR 72-600 (72-212A),Regional / Turboprop,VH-FVZ,Virgin Australia Airlines,0,Non-Fatal,"Canberra Airport, ACT (CBR/YSCB)",non,None,0,Australia,Stall Loss Of Control
2017-11-19 00:00:00,2017,11,Boeing 737-7H4,Commercial Jet,N740SW,Southwest Airlines,0,Non-Fatal,"Los Angeles International Airport, CA (LAX/KLAX)",sub,Substantial,2,United States,Evac Slide Cabin Safety
2017-11-22 00:00:00,2017,11,Hawker Beechcraft 390 Premier IA,Private / General Aviation,ZS-CBI,Multimanaged Investments Pty,0,Non-Fatal,Johannesburg/Germiston-Rand Airport (QRA),sub,Substantial,2,South Africa,Runway Excursion
2017-11-22 00:00:00,2017,11,Grumman C-2A Greyhound,Other / Unknown,162175,United States Navy,3,Low,SE off Okinawa,w/o,Destroyed,3,Japan,Unknown Not Specified
2017-11-25 00:00:00,2017,11,ATR 72-500 (72-212A),Regional / Turboprop,9G-SBF,Starbow,0,Non-Fatal,Accra-Kotoka Airport (ACC),sub,Substantial,2,Ghana,Runway Excursion
2017-11-27 00:00:00,2017,11,Boeing 777-36NER,Commercial Jet,SU-GDL,EgyptAir,0,Non-Fatal,"New York-John F. Kennedy International Airport, NY (JFK)",sub,Substantial,2,United States,Ground Handling Taxi
2017-11-27 00:00:00,2017,11,Airbus A330-343,Commercial Jet,G-VRAY,Virgin Atlantic Airways,0,Non-Fatal,"New York-John F. Kennedy International Airport, NY (JFK)",sub,Substantial,2,United States,Ground Handling Taxi
2017-11-27 00:00:00,2017,11,Embraer EMB-550 Legacy 500,Other / Unknown,RA-02788,L39 Engineering,0,Non-Fatal,Paris-Le Bourget Airport (LBG),sub,Substantial,2,France,Stall Loss Of Control
2017-11-28 00:00:00,2017,11,Boeing 757-224 (WL),Commercial Jet,N14115,United Airlines,0,Non-Fatal,over Antioquia,non,None,0,Colombia,Turbulence Weather
2017-11-28 00:00:00,2017,11,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,9N-ABM,Tara Air,0,Non-Fatal,Simikot Airport (IMK),sub,Substantial,2,Nepal,Runway Excursion
2017-11-29 00:00:00,2017,11,Boeing 777-212ER,Commercial Jet,9V-SQK,Singapore Airlines,0,Non-Fatal,Singapore-Changi International Airport (SIN),sub,Substantial,2,Singapore,Ground Fire Explosion
2017-12-01 00:00:00,2017,12,Airbus A319-111,Commercial Jet,G-EZFP,Easyjet,0,Non-Fatal,"Jersey-States Airport, Channel Islands (JER/EGJJ)",non,None,0,United Kingdom,Evac Slide Cabin Safety
2017-12-02 00:00:00,2017,12,Boeing 777-35EER,Commercial Jet,B-16718,Eva Air,0,Non-Fatal,"Toronto–Lester B. Pearson International Airport, Ontario (YYZ)",sub,Substantial,2,Canada,Ground Handling Taxi
2017-12-03 00:00:00,2017,12,Airbus A319-115 (WL),Commercial Jet,N9011P,American Airlines,0,Non-Fatal,"Miami International Airport, FL (MIA)",min,Minor,1,United States,Ground Handling Taxi
2017-12-03 00:00:00,2017,12,Boeing 737-823 (WL),Commercial Jet,N344PP,American Airlines,0,Non-Fatal,"Miami International Airport, FL (MIA)",min,Minor,1,United States,Ground Handling Taxi
2017-12-04 00:00:00,2017,12,Canadair CL-600-2A12 Challenger 601,Other / Unknown,N45WL,Private,0,Non-Fatal,Caracas-Simón Bolívar International Airport (CCS/SVMI),unk,Unknown,0,Venezuela,Gear Brake Steering
2017-12-06 00:00:00,2017,12,Airbus A321-231,Commercial Jet,N670NK,Spirit Airlines,0,Non-Fatal,"Fort Lauderdale International Airport, FL (FLL/KFLL)",non,None,0,United States,Turbulence Weather
2017-12-08 00:00:00,2017,12,GAF Nomad N.22C,Other / Unknown,VH-ATO,Bayswater Road Pty Ltd / Australian Aerial Mapping,0,Non-Fatal,Buka Airport (BUA),sub,Substantial,2,Papua New Guinea,Gear Brake Steering
2017-12-08 00:00:00,2017,12,Airbus A321-231,Commercial Jet,A7-AIB,Qatar Airways,0,Non-Fatal,Doha-Hamad International Airport (DOH),w/o,Destroyed,3,Qatar,Ground Fire Explosion
2017-12-12 00:00:00,2017,12,McDonnell Douglas MD-88,Other / Unknown,N924DL,Delta Air Lines,0,Non-Fatal,"Detroit-Metropolitan Wayne County Airport, MI (DTW/KDTW)",sub,Substantial,2,United States,Training Human Factor Procedure
2017-12-13 00:00:00,2017,12,ATR 42-320,Regional / Turboprop,C-GWEA,West Wind Aviation,1,Low,"1,5 km W of Fond-du-Lac Airport, SK (ZFD)",w/o,Destroyed,3,Canada,Stall Loss Of Control
2017-12-14 00:00:00,2017,12,Cessna 510 Citation Mustang,Business Jet,OE-FWD,Skytaxi Luftfahrt,3,Low,"Sieberatsreute, Waldburg",w/o,Destroyed,3,Germany,Stall Loss Of Control
2017-12-17 00:00:00,2017,12,Embraer ERJ-170-200LR,Other / Unknown,N128SY,"United Express, opb SkyWest Airlines",0,Non-Fatal,"near Saint Louis, Missouri",non,None,0,United States,Evac Slide Cabin Safety
2017-12-19 00:00:00,2017,12,Antonov TVS-2MS,Other / Unknown,RA-01460,Naryan-Mar Air Enterprise,4,Low,Naryan-Mar Airport (NNM),w/o,Destroyed,3,Russia,Stall Loss Of Control
2017-12-22 00:00:00,2017,12,Embraer EMB-145EP (ERJ-145EP),Other / Unknown,G-CKAG,bmi regional,0,Non-Fatal,Bristol Airport (BRS/EGGD),min,Minor,1,United Kingdom,Gear Brake Steering
2017-12-23 00:00:00,2017,12,McDonnell Douglas DC-9-33F,Other / Unknown,N935CE,Everts Air Cargo,0,Non-Fatal,"between Anchorage and Bethel, AK",sub,Substantial,2,United States,Structural Infra Facility
2017-12-23 00:00:00,2017,12,Britten-Norman BN-2A Islander,Other / Unknown,P2-ISM,North Coast Aviation,1,Low,"11,3 km S of Dinangat Village",w/o,Destroyed,3,Papua New Guinea,Stall Loss Of Control
2017-12-27 00:00:00,2017,12,Cessna 525A CitationJet CJ2,Business Jet,N525KT,"Van E Aviation LLC, opb Integrated Flight Resources Inc.",0,Non-Fatal,"Michigan City Airport, IN (MGC)",sub,Substantial,2,United States,Runway Excursion
2017-12-27 00:00:00,2017,12,Dassault Falcon 7X,Business Jet,VP-BZE,"Flying Lion's Co., Ltd.",0,Non-Fatal,Malta-Luqa Airport (MLA),sub,Substantial,2,Malta,Structural Infra Facility
2017-12-31 00:00:00,2017,12,Cessna 208B Grand Caravan,Private / General Aviation,TI-BEI,Nature Air,12,Medium,"0,6 km N of Punta Islita Airport (PBP)",w/o,Destroyed,3,Costa Rica,Stall Loss Of Control
2018-01-01 00:00:00,2018,1,Airbus A319-111,Commercial Jet,G-EZII,Easyjet,0,Non-Fatal,80 nm NE of Barcelona Airport (LEBL),non,None,0,Spain,Turbulence Weather
2018-01-03 00:00:00,2018,1,Airbus A319-131,Commercial Jet,G-DBCA,British Airways,0,Non-Fatal,near Verona Villafranca,non,None,0,Italy,Turbulence Weather
2018-01-04 00:00:00,2018,1,Gulfstream G150,Business Jet,OE-GKA,Private Airlines Germany,1,Low,Kittilä Airport (KTT),sub,Substantial,2,Finland,Structural Infra Facility
2018-01-05 00:00:00,2018,1,Boeing 737-8FH (WL),Commercial Jet,C-FPRP,Sunwing Airlines,0,Non-Fatal,"Toronto-Pearson International Airport, ON (YYZ)",sub,Substantial,2,Canada,Ground Handling Taxi
2018-01-05 00:00:00,2018,1,Boeing 737-8CT (WL),Commercial Jet,C-FDMB,WestJet,0,Non-Fatal,"Toronto–Lester B. Pearson International Airport, Ontario (YYZ)",sub,Substantial,2,Canada,Ground Handling Taxi
2018-01-06 00:00:00,2018,1,Boeing 777-369ER,Commercial Jet,9K-AOC,Kuwait Airways,0,Non-Fatal,"New York-John F. Kennedy International Airport, NY (JFK/KJFK)",sub,Substantial,2,United States,Ground Handling Taxi
2018-01-06 00:00:00,2018,1,Antonov An-2TP,Other / Unknown,YV1944,Unknown,0,Non-Fatal,La Paragua Airport,w/o,Destroyed,3,Venezuela,Unknown Not Specified
2018-01-07 00:00:00,2018,1,Cessna 208B Grand Caravan,Private / General Aviation,5Y-FDC,Unknown,1,Low,Akobo Airport (HSAK),w/o,Destroyed,3,South Sudan,Stall Loss Of Control
2018-01-09 00:00:00,2018,1,Embraer EMB-110P1 Bandeirante,Other / Unknown,C6-MIC,Pineapple Air,0,Non-Fatal,Governor's Harbour Airport (GHB),sub,Substantial,2,Bahamas,Runway Excursion
2018-01-10 00:00:00,2018,1,de Havilland Canada DHC-8-402Q Dash 8,Regional / Turboprop,SP-EQG,LOT Polskie Linie Lotnicze,0,Non-Fatal,Warszawa-Frédéric Chopin Airport (WAW/EPWA),sub,Substantial,2,Poland,Gear Brake Steering
2018-01-10 00:00:00,2018,1,Gulfstream G200,Business Jet,RP-C280,Air Taxi PH,0,Non-Fatal,Legazpi-Bicol International Airport (LGP),sub,Substantial,2,Philippines,Runway Excursion
2018-01-10 00:00:00,2018,1,Fairchild SA227-AT Merlin IVC,Other / Unknown,N561UP,Ameriflight,0,Non-Fatal,"Rock Springs-Sweetwater County Airport, WY (RKS)",sub,Substantial,2,United States,Gear Brake Steering
2018-01-13 00:00:00,2018,1,Boeing 737-82R (WL),Commercial Jet,TC-CPF,Pegasus Airlines,0,Non-Fatal,Trabzon Airport (TZX),sub,Substantial,2,Turkey,Runway Excursion
2018-01-15 00:00:00,2018,1,Airbus A319-111,Commercial Jet,5A-ONC,Afriqiyah Airways,0,Non-Fatal,Tripoli-Mitiga International Airport (MJI),sub,Substantial,2,Libya,Combat Hostile Interference
2018-01-16 00:00:00,2018,1,Antonov An-2,Other / Unknown,NAN,Kazakhstan Air Defence Force,0,Non-Fatal,near Zhetygen Air Base,w/o,Destroyed,3,Kazakhstan,Stall Loss Of Control
2018-01-16 00:00:00,2018,1,British Aerospace BAe-748-347 Srs. 2A,Other / Unknown,S2-AAX,Bismillah Airlines,0,Non-Fatal,Jessore Airport (JSR),sub,Substantial,2,Bangladesh,Gear Brake Steering
2018-01-17 00:00:00,2018,1,IPTN/CASA CN-235M-100,Other / Unknown,98-148,Türk Hava Kuvvetleri (Turkish Air Force),3,Low,"Hodulluca Mevkii, Yalvaç district",w/o,Destroyed,3,Turkey,Unknown Not Specified
2018-01-17 00:00:00,2018,1,Embraer ERJ-190AR,Other / Unknown,5H-FJI,Fastjet,1,Low,"Mwanza International Airport (HTMW), Mwanza",non,None,0,Tanzania,Ground Handling Taxi
2018-01-18 00:00:00,2018,1,Convair CV-580F,Other / Unknown,XA-TRB,Air Tribe,0,Non-Fatal,"Brownsville-South Padre Island International Airport, TX (BRO)",sub,Substantial,2,United States,Gear Brake Steering
2018-01-20 00:00:00,2018,1,Let L-410UVP,Other / Unknown,UR-VTV,Galeyr Airline,0,Non-Fatal,Mogadishu Aden Adde International Airport (MGQ),sub,Substantial,2,Somalia,Ground Handling Taxi
2018-01-20 00:00:00,2018,1,Embraer EMB-120ER Brasilia,Other / Unknown,5Y-CEI,"Delegation of the EU to Somalia, lsf AirTraffic Africa",0,Non-Fatal,Mogadishu Aden Adde International Airport (MGQ),unk,Unknown,0,Somalia,Ground Handling Taxi
2018-01-25 00:00:00,2018,1,Airbus A320,Commercial Jet,NAN,Unknown,0,Non-Fatal,Berlin-Schönefeld Airport (SXF/EDDB),sub,Substantial,2,Germany,Structural Infra Facility
2018-01-25 00:00:00,2018,1,Gulfstream G200,Business Jet,5N-BTF,Nestoil,0,Non-Fatal,Abuja-Nnamdi Azikiwe International Airport (ABV/DNAA),sub,Substantial,2,Nigeria,Runway Excursion
2018-01-29 00:00:00,2018,1,Shaanxi Y-8GX-3,Other / Unknown,30513,People's Liberation Army - Air Force - PLAAF,12,Medium,"Zhengchang, Suiyang County, Guizhou Province",w/o,Destroyed,3,China,Unknown Not Specified
2018-02-01 00:00:00,2018,2,Airbus A330-202,Commercial Jet,VH-...,Qantas,0,Non-Fatal,"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY)",non,None,0,Australia,Ground Handling Taxi
2018-02-04 00:00:00,2018,2,Raytheon Beechjet 400A,Other / Unknown,N570TM,"Travel Management, Inc",0,Non-Fatal,"Cleveland-Burke Lakefront Airport, OH (BKL)",sub,Substantial,2,United States,Runway Excursion
2018-02-10 00:00:00,2018,2,Boeing 737-8AS (WL),Commercial Jet,EI-EKI,Ryanair,0,Non-Fatal,Canaries airspace,non,None,0,Spain,Turbulence Weather
2018-02-11 00:00:00,2018,2,Antonov An-148-100B,Other / Unknown,RA-61704,Saratov Airlines,71,High,"near Stepanovskoye, Ramenskoye district",w/o,Destroyed,3,Russia,Stall Loss Of Control
2018-02-13 00:00:00,2018,2,Airbus A330-223,Commercial Jet,N858NW,Delta Air Lines,0,Non-Fatal,Lagos-Murtala Muhammed International Airport (LOS/DNMM),non,None,0,Nigeria,Engine Technical Failure
2018-02-15 00:00:00,2018,2,ATR 42-500,Regional / Turboprop,AP-BHP,Pakistan International Airlines - PIA,0,Non-Fatal,near Karachi,non,None,0,Pakistan,Training Human Factor Procedure
2018-02-16 00:00:00,2018,2,Fokker 100,Other / Unknown,EP-FQF,Qeshm Air,0,Non-Fatal,Mashhad Airport (MHD),sub,Substantial,2,Iran,Gear Brake Steering
2018-02-18 00:00:00,2018,2,ATR 72-212,Regional / Turboprop,EP-ATS,Iran Aseman Airlines,66,High,15 km NE of Yasuj Airport (YES),w/o,Destroyed,3,Iran,Stall Loss Of Control
2018-02-20 00:00:00,2018,2,McDonnell Douglas MD-83,Other / Unknown,5N-SRI,Dana Air,0,Non-Fatal,Port Harcourt Airport (PHC),sub,Substantial,2,Nigeria,Runway Excursion
2018-02-21 00:00:00,2018,2,Cessna 208B Grand Caravan,Private / General Aviation,G-BZAH,Army Parachute Association,0,Non-Fatal,Netheravon Airport (EGDN),min,Minor,1,United Kingdom,Gear Brake Steering
2018-02-23 00:00:00,2018,2,Beechcraft B100 King Air,Private / General Aviation,C-GIAE,Island Express Air,0,Non-Fatal,"Abbotsford Airport, BC (YXX/CYXX)",sub,Substantial,2,Canada,Stall Loss Of Control
2018-02-24 00:00:00,2018,2,Airbus A330-323,Commercial Jet,N817NW,Delta Air Lines,0,Non-Fatal,"Minneapolis, Minnesota",non,None,0,United States,Turbulence Weather
2018-02-26 00:00:00,2018,2,Beechcraft A100 King Air,Private / General Aviation,C-GJXF,Strait Air,0,Non-Fatal,"Havre-Saint-Pierre Airport, QC (YGV)",sub,Substantial,2,Canada,Runway Excursion
2018-02-28 00:00:00,2018,2,Airbus A320-214,Commercial Jet,ES-SAN,SmartLynx Airlines Estonia,0,Non-Fatal,Tallinn-Lennart Meri Airport (TLL),sub,Substantial,2,Estonia,Stall Loss Of Control
2018-03-01 00:00:00,2018,3,Beechcraft 200 Super King Air,Private / General Aviation,YV1909,Unknown,0,Non-Fatal,Charallave-Óscar Machado Zuloaga Airport (SVCS),sub,Substantial,2,Venezuela,Runway Excursion
2018-03-04 00:00:00,2018,3,Boeing 737-322 (SF),Commercial Jet,9S-ASG,Serve Air,0,Non-Fatal,Lubumbashi International Airport (FBM),sub,Substantial,2,Democratic Republic of the Congo,Runway Excursion
2018-03-06 00:00:00,2018,3,Antonov An-26,Other / Unknown,RF-92955/52,Russian Air Force,39,Medium,"0,5 km from Latakia-Khmeimim Air Base (LTK)",w/o,Destroyed,3,Syria,Turbulence Weather
2018-03-10 00:00:00,2018,3,Learjet 31,Other / Unknown,N500MP,N500MP LLC,0,Non-Fatal,"Mount Pleasant Municipal Airport, MI (KMOP)",sub,Substantial,2,United States,Gear Brake Steering
2018-03-11 00:00:00,2018,3,Bombardier CL-600-2B16 Challenger 604,Other / Unknown,TC-TRB,MC Aviation,11,Medium,130 km SW of Shahr-e Kurd,w/o,Destroyed,3,Iran,Stall Loss Of Control
2018-03-12 00:00:00,2018,3,de Havilland Canada DHC-8-402Q Dash 8,Regional / Turboprop,S2-AGU,US-Bangla Airlines,51,High,Kathmandu-Tribhuvan Airport (KTM),w/o,Destroyed,3,Nepal,Stall Loss Of Control
2018-03-14 00:00:00,2018,3,Boeing 777-31HER,Commercial Jet,A6-EGU,Emirates,1,Low,Entebbe Airport (EBB/HUEN),non,None,0,Uganda,Evac Slide Cabin Safety
2018-03-15 00:00:00,2018,3,Cessna 208 Caravan I,Private / General Aviation,VH-PGA,West Coast Air Services,0,Non-Fatal,"Talbot Bay, WA",w/o,Destroyed,3,Australia,Stall Loss Of Control
2018-03-15 00:00:00,2018,3,Beechcraft B200 Super King Air,Private / General Aviation,YV3284 ?,Unknown,0,Non-Fatal,"near Blue Creek, Orange Walk Town",w/o,Destroyed,3,Belize,Combat Hostile Interference
2018-03-16 00:00:00,2018,3,Beechcraft C99 Commuter,Private / General Aviation,N213AV,Ameriflight,0,Non-Fatal,"Hastings Airport, NE (HSI)",sub,Substantial,2,United States,Runway Excursion
2018-03-17 00:00:00,2018,3,Canadair CL-600-2B19 Regional Jet CRJ-200ER,Regional / Turboprop,C-FDJA,"Air Canada Express, opb Jazz Aviation",0,Non-Fatal,"Montreal-Pierre Elliott Trudeau International Airport, QC (YUL)",sub,Substantial,2,Canada,Ground Handling Taxi
2018-03-20 00:00:00,2018,3,de Havilland Canada DHC-6 Twin Otter 300,Other / Unknown,N716JP,Bald Mountain Air Services,0,Non-Fatal,"225 km N of Deadhorse, AK",sub,Substantial,2,United States,Training Human Factor Procedure
2018-03-21 00:00:00,2018,3,Gulfstream V,Business Jet,N90JE,Peyton Holdings LLC,0,Non-Fatal,"Miami, Florida",non,None,0,United States,Evac Slide Cabin Safety
2018-03-22 00:00:00,2018,3,Airbus A320-232,Commercial Jet,VH-...,,0,Non-Fatal,"near Cairns, QLD",non,None,0,Australia,Turbulence Weather
2018-03-23 00:00:00,2018,3,Boeing 737-8K5 (WL),Commercial Jet,OK-TVP,"SmartWings, opf Israir",0,Non-Fatal,Budapest Ferenc Liszt International Airport (BUD/LHBP),non,None,0,Hungary,Evac Slide Cabin Safety
2018-03-26 00:00:00,2018,3,CASA C-212 Aviocar 200,Other / Unknown,N107BH,Bighorn Airways,0,Non-Fatal,"Sheridan Airport, WY (SHR)",unk,Unknown,0,United States,Ground Handling Taxi
2018-03-26 00:00:00,2018,3,CASA C-212 Aviocar,Other / Unknown,N217BH,Bighorn Airways,0,Non-Fatal,"Sheridan Airport, WY (SHR)",sub,Substantial,2,United States,Engine Technical Failure
2018-03-27 00:00:00,2018,3,Airbus A319-111,Commercial Jet,G-EZMK,easyJet,0,Non-Fatal,Murcia-San Javier Airport (MJV),sub,Substantial,2,Spain,Ground Handling Taxi
2018-03-28 00:00:00,2018,3,Boeing 767-3Q8ER,Commercial Jet,4X-EAK,El Al Israel Airlines,0,Non-Fatal,Tel Aviv-Ben Gurion International Airport (TLV/LLBG),sub,Substantial,2,Israel,Runway Excursion
2018-03-28 00:00:00,2018,3,Boeing 737-76J (WL),Commercial Jet,D-ABLB,Germania,0,Non-Fatal,Tel Aviv-Ben Gurion International Airport (TLV/LLBG),sub,Substantial,2,Israel,Ground Handling Taxi
2018-03-29 00:00:00,2018,3,Fairchild SA227-DC Metro 23,Other / Unknown,CP-2459,Línea Aérea Amaszonas,0,Non-Fatal,Riberalta-Capitán Av. Selin Zeitun Lopez Airport (RIB),sub,Substantial,2,Bolivia,Runway Excursion
2018-03-29 00:00:00,2018,3,ATR 72-600 (72-212A),Regional / Turboprop,XA-UYY,Aeromar,0,Non-Fatal,Mexico City-Benito Juárez International Airport (MEX),sub,Substantial,2,Mexico,Ground Handling Taxi
2018-03-29 00:00:00,2018,3,ATR 42-500,Regional / Turboprop,XA-UAV,Aeromar,0,Non-Fatal,Mexico City-Benito Juárez International Airport (MEX),sub,Substantial,2,Mexico,Ground Handling Taxi
2018-03-29 00:00:00,2018,3,Beechcraft 99 Airliner,Private / General Aviation,N31TN,Lake Clark Air,0,Non-Fatal,"Pilot Point Airport, AK (PIP)",sub,Substantial,2,United States,Runway Excursion
2018-03-30 00:00:00,2018,3,Antonov An-12BK,Other / Unknown,UR-KDM,Cavok Air,0,Non-Fatal,Gao Airport (GAQ),sub,Substantial,2,Mali,Runway Excursion
2018-03-30 00:00:00,2018,3,Cessna 650 Citation III,Business Jet,N126MT,2M Leasing LLC,0,Non-Fatal,"Orlando-Central Florida Regional Airport, FL (SFB)",sub,Substantial,2,United States,Gear Brake Steering
2018-03-31 00:00:00,2018,3,Cessna 208B Grand Caravan,Private / General Aviation,N9339B,Skydive the Ranch,0,Non-Fatal,"near Gardiner Airport, NY",sub,Substantial,2,United States,Engine Technical Failure
